VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2025-11-05 18:21:15.000000,2025-11-05 18:29:01.000000,N,1,130,215,1,0.8,8.6,2.5,0.5,0,0,,1,12.6,1,1,0,0
2,2025-11-05 18:41:07.000000,2025-11-05 18:55:46.000000,N,1,41,74,1,1.24,13.5,2.5,0.5,0,0,,1,17.5,1,1,0,0
2,2025-11-05 18:58:28.000000,2025-11-05 19:09:28.000000,N,1,43,262,1,1.49,11.4,2.5,0.5,3.63,0,,1,21.78,1,1,2.75,0
2,2025-11-05 18:06:28.000000,2025-11-05 18:55:38.000000,N,1,82,161,1,7.7,48.5,2.5,0.5,0,6.94,,1,62.94,2,1,2.75,0.75
2,2025-11-05 18:26:34.000000,2025-11-05 18:51:44.000000,N,1,33,189,2,2.41,21.9,2.5,0.5,5.18,0,,1,31.08,1,1,0,0
2,2025-11-05 18:26:32.000000,2025-11-05 18:56:22.000000,N,1,75,243,1,5.95,30.3,2.5,0.5,6.86,0,,1,41.16,1,1,0,0
2,2025-11-05 18:41:38.000000,2025-11-05 18:52:37.000000,N,1,83,157,1,1.92,12.1,2.5,0.5,3.22,0,,1,19.32,1,1,0,0
2,2025-11-05 18:45:22.000000,2025-11-05 19:02:54.000000,N,5,244,220,1,3.6,23,0,0,0,3.18,,1,27.18,2,2,0,0
2,2025-11-05 17:59:11.000000,2025-11-05 18:04:57.000000,N,1,43,238,6,0.99,7.9,2.5,0.5,2.93,0,,1,17.58,1,1,2.75,0
2,2025-11-05 18:02:03.000000,2025-11-05 18:15:15.000000,N,1,97,49,3,1.07,12.1,2.5,0.5,3.22,0,,1,19.32,1,1,0,0
2,2025-11-05 18:19:25.000000,2025-11-05 18:26:08.000000,N,1,152,151,1,1.46,9.3,2.5,0.5,2.66,0,,1,15.96,1,1,0,0
2,2025-11-05 18:33:12.000000,2025-11-05 18:48:59.000000,N,1,166,74,1,1.42,14.2,2.5,0.5,4.55,0,,1,22.75,1,1,0,0
2,2025-11-05 18:58:51.000000,2025-11-05 19:13:48.000000,N,1,74,263,1,1.99,14.9,2.5,0.5,2,0,,1,23.65,1,1,2.75,0
2,2025-11-05 18:12:31.000000,2025-11-05 18:27:27.000000,N,1,166,74,1,1.73,14.2,2.5,0.5,3.64,0,,1,21.84,1,1,0,0
2,2025-11-05 18:35:17.000000,2025-11-05 18:42:49.000000,N,1,193,145,1,1.48,9.3,2.5,0.5,2.66,0,,1,15.96,1,1,0,0
2,2025-11-05 18:10:36.000000,2025-11-05 18:20:41.000000,N,1,66,49,3,1.78,11.4,2.5,0.5,2.77,0,,1,18.17,1,1,0,0
2,2025-11-05 18:25:03.000000,2025-11-05 18:49:19.000000,N,1,75,100,1,3.51,22.6,2.5,0.5,0,0,,1,30.1,2,1,2.75,0.75
2,2025-11-05 18:29:10.000000,2025-11-05 18:46:11.000000,N,1,65,255,1,3.83,21.2,2.5,0.5,5.04,0,,1,30.24,1,1,0,0
2,2025-11-05 18:10:25.000000,2025-11-05 18:20:24.000000,N,1,75,74,2,1.45,10.7,2.5,0.5,2,0,,1,16.7,1,1,0,0
2,2025-11-05 18:32:47.000000,2025-11-05 18:39:12.000000,N,1,41,166,2,0.91,7.9,2.5,0.5,0,0,,1,11.9,1,1,0,0
2,2025-11-05 18:59:05.000000,2025-11-05 19:09:21.000000,N,1,43,151,2,1.6,11.4,2.5,0.5,0,0,,1,15.4,2,1,0,0
2,2025-11-05 18:38:01.000000,2025-11-05 19:10:13.000000,N,1,74,43,1,4.05,29.6,2.5,0.5,1,0,,1,37.35,1,1,2.75,0
2,2025-11-05 18:24:06.000000,2025-11-05 18:31:53.000000,N,1,43,238,1,0.91,8.6,2.5,0.5,2,0,,1,17.35,1,1,2.75,0
2,2025-11-05 18:54:04.000000,2025-11-05 19:03:42.000000,N,1,75,74,1,1.33,10.7,2.5,0.5,2.94,0,,1,17.64,1,1,0,0
2,2025-11-05 18:05:07.000000,2025-11-05 18:18:11.000000,N,1,95,28,1,2,14.2,2.5,0.5,3,0,,1,21.2,1,1,0,0
2,2025-11-05 18:55:25.000000,2025-11-05 19:13:49.000000,N,1,97,33,1,1.1,15.6,2.5,0.5,3.92,0,,1,23.52,1,1,0,0
2,2025-11-05 18:37:26.000000,2025-11-05 18:47:25.000000,N,1,260,157,1,1.56,11.4,2.5,0.5,3.08,0,,1,18.48,1,1,0,0
2,2025-11-05 18:57:49.000000,2025-11-05 19:11:21.000000,N,1,65,49,1,1.38,12.8,2.5,0.5,4.2,0,,1,21,1,1,0,0
2,2025-11-05 18:33:12.000000,2025-11-05 18:43:10.000000,N,1,82,138,1,3.71,17.7,7.5,0.5,5.34,0,,1,32.04,1,1,0,0
2,2025-11-05 18:56:27.000000,2025-11-05 19:05:31.000000,N,1,82,138,1,3.85,17.7,7.5,0.5,5.34,0,,1,32.04,1,1,0,0
2,2025-11-05 18:39:54.000000,2025-11-05 18:56:25.000000,N,1,129,138,1,2.99,18.4,7.5,0.5,5.48,0,,1,32.88,1,1,0,0
2,2025-11-05 18:53:23.000000,2025-11-05 19:15:09.000000,N,1,97,181,1,2.08,19.1,2.5,0.5,0,0,,1,23.1,2,1,0,0
2,2025-11-05 18:01:09.000000,2025-11-05 18:16:02.000000,N,1,95,160,2,2.22,15.6,2.5,0.5,5.88,0,,1,25.48,1,1,0,0
2,2025-11-05 18:01:40.000000,2025-11-05 18:08:28.000000,N,1,129,129,2,0.59,7.9,2.5,0.5,0,0,,1,11.9,2,1,0,0
2,2025-11-05 18:39:50.000000,2025-11-05 18:50:04.000000,N,1,95,28,1,2.1,12.8,2.5,0.5,4.2,0,,1,21,1,1,0,0
2,2025-11-05 18:34:34.000000,2025-11-05 19:01:39.000000,N,1,74,239,1,3.5,25.4,2.5,0.5,5,0,,1,37.15,1,1,2.75,0
2,2025-11-05 18:58:39.000000,2025-11-05 19:18:46.000000,N,1,74,262,1,2.34,18.4,2.5,0.5,5.03,0,,1,30.18,1,1,2.75,0
1,2025-11-05 18:06:22.000000,2025-11-05 18:14:33.000000,N,1,74,75,1,1.5,10,2.5,1.5,4.2,0,,1,18.2,1,1,0,0
1,2025-11-05 18:20:10.000000,2025-11-05 18:44:19.000000,N,1,75,142,1,2.9,22.6,5.25,1.5,5.85,0,,1,35.2,1,1,2.75,0
1,2025-11-05 18:33:34.000000,2025-11-05 18:44:39.000000,N,1,97,40,0,1.2,10.7,2.5,1.5,4.4,0,,1,19.1,1,1,0,0
2,2025-11-05 18:58:11.000000,2025-11-05 19:15:06.000000,N,1,74,166,1,2.22,16.3,2.5,0.5,4.06,0,,1,24.36,1,1,0,0
2,2025-11-05 18:25:07.000000,2025-11-05 18:34:06.000000,N,1,43,236,1,1.36,10,2.5,0.5,3.35,0,,1,20.1,1,1,2.75,0
2,2025-11-05 18:43:54.000000,2025-11-05 18:49:42.000000,N,1,75,263,1,0.76,7.2,2.5,0.5,3.49,0,,1,17.44,1,1,2.75,0
2,2025-11-05 18:18:40.000000,2025-11-05 18:26:08.000000,N,1,95,196,1,1.24,8.6,2.5,0.5,0,0,,1,12.6,1,1,0,0
2,2025-11-05 18:05:50.000000,2025-11-05 18:20:15.000000,N,1,74,262,1,2.2,15.6,2.5,0.5,5.59,0,,1,27.94,1,1,2.75,0
2,2025-11-05 18:34:27.000000,2025-11-05 18:41:08.000000,N,1,75,74,1,1.33,9.3,2.5,0.5,1.08,0,,1,14.38,1,1,0,0
2,2025-11-05 18:40:32.000000,2025-11-05 19:06:06.000000,N,1,43,162,1,2.5,22.6,2.5,0.5,6.02,0,,1,36.12,1,1,2.75,0.75
2,2025-11-05 18:45:19.000000,2025-11-05 18:56:55.000000,N,1,82,138,1,3.71,18.4,7.5,0.5,5.48,0,,1,32.88,1,1,0,0
2,2025-11-05 18:07:25.000000,2025-11-05 18:29:51.000000,N,1,82,179,1,5.12,26.1,2.5,0.5,0,0,,1,30.1,2,1,0,0
2,2025-11-05 18:36:20.000000,2025-11-05 18:48:07.000000,N,1,74,41,2,1.11,11.4,2.5,0.5,0,0,,1,15.4,2,1,0,0
2,2025-11-05 18:20:35.000000,2025-11-05 18:28:08.000000,N,1,75,151,1,0.98,8.6,2.5,0.5,3.78,0,,1,16.38,1,1,0,0
2,2025-11-05 18:39:20.000000,2025-11-05 18:52:45.000000,N,1,75,151,1,1.53,12.8,2.5,0.5,2.5,0,,1,19.3,1,1,0,0
2,2025-11-05 18:04:20.000000,2025-11-05 18:10:10.000000,N,1,75,75,1,0.7,7.2,2.5,0.5,0,0,,1,11.2,1,1,0,0
2,2025-11-05 18:37:47.000000,2025-11-05 19:01:30.000000,N,1,43,143,1,3.03,21.2,2.5,0.5,6.99,0,,1,34.94,1,1,2.75,0
2,2025-11-05 17:59:21.000000,2025-11-05 18:06:07.000000,N,1,75,41,1,1.4,9.3,2.5,0.5,0,0,,1,13.3,2,1,0,0
2,2025-11-05 18:11:52.000000,2025-11-05 18:15:43.000000,N,1,41,75,2,0.77,6.5,2.5,0.5,0,0,,1,10.5,2,1,0,0
2,2025-11-05 18:49:06.000000,2025-11-05 19:12:39.000000,N,1,75,246,2,4.99,25.4,2.5,0.5,6.58,0,,1,39.48,1,1,2.75,0.75
2,2025-11-05 18:09:50.000000,2025-11-05 18:14:53.000000,N,1,75,74,2,0.61,6.5,2.5,0.5,0,0,,1,10.5,2,1,0,0
2,2025-11-05 18:21:52.000000,2025-11-05 18:37:47.000000,N,1,75,142,2,2.05,15.6,2.5,0.5,0,0,,1,22.35,2,1,2.75,0
2,2025-11-05 18:07:15.000000,2025-11-05 18:15:25.000000,N,1,75,41,1,1.3,10,2.5,0.5,0,0,,1,14,2,1,0,0
2,2025-11-05 18:01:58.000000,2025-11-05 18:18:58.000000,N,1,82,56,1,2.02,15.6,2.5,0.5,0,0,,1,19.6,2,1,0,0
2,2025-11-05 18:55:30.000000,2025-11-05 19:04:45.000000,N,1,82,138,1,3.83,17,7.5,0.5,5.2,0,,1,31.2,1,1,0,0
2,2025-11-05 17:58:02.000000,2025-11-05 18:15:10.000000,N,1,82,173,6,2.27,14.9,2.5,0.5,0,0,,1,18.9,2,1,0,0
2,2025-11-05 18:59:43.000000,2025-11-05 19:14:09.000000,N,1,83,138,1,4.17,19.8,7.5,0.5,5.76,0,,1,34.56,1,1,0,0
2,2025-11-05 18:32:52.000000,2025-11-05 18:53:42.000000,N,1,74,237,1,2.7,20.5,2.5,0.5,5.45,0,,1,32.7,1,1,2.75,0
2,2025-11-05 18:41:55.000000,2025-11-05 18:57:39.000000,N,1,244,238,1,4.72,23.3,2.5,0.5,7.51,0,,1,37.56,1,1,2.75,0
2,2025-11-05 18:12:13.000000,2025-11-05 18:27:36.000000,N,1,75,236,2,1.78,14.9,2.5,0.5,6.5,0,,1,28.15,1,1,2.75,0
2,2025-11-05 18:12:08.000000,2025-11-05 18:32:01.000000,N,1,95,28,1,3.62,21.2,2.5,0.5,0,0,,1,25.2,1,1,0,0
1,2025-11-05 18:13:22.000000,2025-11-05 18:29:42.000000,N,1,244,238,1,5.1,24,5.25,1.5,7.65,0,,1,38.4,1,1,2.75,0
1,2025-11-05 18:41:31.000000,2025-11-05 18:58:42.000000,N,1,166,43,1,3.1,18.4,5.25,1.5,2,0,,1,27.15,1,1,2.75,0
2,2025-11-05 18:33:19.000000,2025-11-05 19:03:04.000000,N,1,74,237,1,3.27,26.1,2.5,0.5,0,0,,1,32.85,1,1,2.75,0
2,2025-11-05 18:50:07.000000,2025-11-05 19:03:29.000000,N,1,43,43,1,1.83,14.2,2.5,0.5,4.19,0,,1,25.14,1,1,2.75,0
2,2025-11-05 18:06:15.000000,2025-11-05 18:18:11.000000,N,1,74,236,1,1.73,12.8,2.5,0.5,3.36,0,,1,20.16,1,1,0,0
2,2025-11-05 18:38:26.000000,2025-11-05 18:47:58.000000,N,1,43,237,1,1.41,10.7,2.5,0.5,3.49,0,,1,20.94,1,1,2.75,0
2,2025-11-05 17:31:04.000000,2025-11-05 17:55:12.000000,N,1,43,48,1,3.64,23.3,2.5,0.5,0,0,,1,30.8,2,1,2.75,0.75
2,2025-11-05 19:07:08.000000,2025-11-05 19:21:46.000000,N,1,74,166,1,1.06,12.8,2.5,0.5,0,0,,1,16.8,2,1,0,0
2,2025-11-05 19:24:36.000000,2025-11-05 20:14:51.000000,N,5,135,132,1,10.51,35,0,0,0,0,,1,36,2,2,0,0
2,2025-11-05 19:55:27.000000,2025-11-05 21:01:21.000000,N,1,56,82,2,2.58,50.6,2.5,0.5,0,0,,1,54.6,2,1,0,0
2,2025-11-05 19:16:49.000000,2025-11-05 19:33:16.000000,N,1,130,10,1,2.01,16.3,2.5,0.5,0,0,,1,20.3,2,1,0,0
2,2025-11-05 20:02:33.000000,2025-11-05 20:15:42.000000,N,1,130,130,1,1.01,12.8,2.5,0.5,3.36,0,,1,20.16,1,1,0,0
2,2025-11-05 19:45:43.000000,2025-11-05 19:59:07.000000,N,1,260,7,2,1.84,13.5,2.5,0.5,4.38,0,,1,21.88,1,1,0,0
2,2025-11-05 19:06:50.000000,2025-11-05 19:50:38.000000,N,1,75,234,1,3.84,36.6,2.5,0.5,8.82,0,,1,52.92,1,1,2.75,0.75
2,2025-11-05 19:30:23.000000,2025-11-05 19:44:49.000000,N,1,260,129,1,1.96,14.2,2.5,0.5,1,0,,1,19.2,1,1,0,0
1,2025-11-05 19:17:26.000000,2025-11-05 19:30:36.000000,N,1,97,33,1,1.1,12.1,2.5,1.5,3.2,0,,1,19.3,1,1,0,0
2,2025-11-05 19:19:39.000000,2025-11-05 19:29:39.000000,N,1,75,262,2,1.2,10.7,2.5,0.5,0,0,,1,17.45,2,1,2.75,0
1,2025-11-05 19:40:06.000000,2025-11-05 20:04:39.000000,N,1,74,243,1,5.3,25.4,2.5,1.5,4,0,,1,33.4,1,1,0,0
2,2025-11-05 19:04:34.000000,2025-11-05 19:26:18.000000,N,1,244,238,1,4.37,23.3,2.5,0.5,7.51,0,,1,37.56,1,1,2.75,0
2,2025-11-05 19:39:45.000000,2025-11-05 19:47:12.000000,N,1,25,97,1,0.98,8.6,2.5,0.5,2.52,0,,1,15.12,1,1,0,0
2,2025-11-05 19:21:06.000000,2025-11-05 19:24:19.000000,N,1,74,42,1,0.49,5.1,2.5,0.5,0,0,,1,9.1,2,1,0,0
2,2025-11-05 19:46:44.000000,2025-11-05 20:03:09.000000,N,1,74,24,1,2,16.3,2.5,0.5,4.06,0,,1,24.36,1,1,0,0
1,2025-11-05 19:19:24.000000,2025-11-05 19:32:48.000000,N,1,74,236,2,2.2,14.2,5.25,1.5,4.15,0,,1,25.1,1,1,2.75,0
1,2025-11-05 19:12:48.000000,2025-11-05 19:21:26.000000,N,1,43,263,1,1.4,10,5.25,1.5,1.68,0,,1,18.43,1,1,2.75,0
1,2025-11-05 19:34:16.000000,2025-11-05 20:10:46.000000,N,1,75,137,1,4.9,31,6,1.5,5,0,,1,43.5,1,1,2.75,0.75
2,2025-11-05 19:13:07.000000,2025-11-05 19:25:27.000000,N,1,166,239,1,1.83,13.5,2.5,0.5,5.06,0,,1,25.31,1,1,2.75,0
2,2025-11-05 19:52:46.000000,2025-11-05 20:15:26.000000,N,1,152,236,1,3.49,22.6,2.5,0.5,4,0,,1,33.35,1,1,2.75,0
2,2025-11-05 19:00:40.000000,2025-11-05 19:22:43.000000,N,1,74,237,2,2.84,20.5,2.5,0.5,5.45,0,,1,32.7,1,1,2.75,0
2,2025-11-05 19:54:43.000000,2025-11-05 20:14:37.000000,N,1,74,236,2,2.61,18.4,2.5,0.5,1.26,0,,1,26.41,1,1,2.75,0
2,2025-11-05 19:18:00.000000,2025-11-05 19:24:15.000000,N,1,75,236,1,0.83,7.9,2.5,0.5,3.66,0,,1,18.31,1,1,2.75,0
2,2025-11-05 19:37:33.000000,2025-11-05 19:46:42.000000,N,1,75,262,1,1.21,10,2.5,0.5,3.5,0,,1,20.25,1,1,2.75,0
2,2025-11-05 19:20:54.000000,2025-11-05 19:26:21.000000,N,1,223,223,5,1.47,8.6,2.5,0.5,2.52,0,,1,15.12,1,1,0,0
2,2025-11-05 19:12:50.000000,2025-11-05 19:25:13.000000,N,1,74,152,1,1.46,12.1,2.5,0.5,0,0,,1,16.1,1,1,0,0
1,2025-11-05 19:37:25.000000,2025-11-05 19:41:06.000000,N,1,75,75,1,0.6,5.8,2.5,1.5,0,0,,1,9.8,2,1,0,0
1,2025-11-05 19:56:37.000000,2025-11-05 20:04:29.000000,N,1,75,238,1,1,8.6,2.5,1.5,2.5,0,,1,15.1,1,1,0,0
2,2025-11-05 19:19:56.000000,2025-11-05 20:01:31.000000,N,1,75,162,1,2.78,33.1,2.5,0.5,8.12,0,,1,48.72,1,1,2.75,0.75
2,2025-11-05 19:19:24.000000,2025-11-05 20:26:40.000000,N,1,43,231,1,8.87,58.3,2.5,0.5,13.16,0,,1,78.96,1,1,2.75,0.75
2,2025-11-05 19:12:49.000000,2025-11-05 19:48:07.000000,N,1,97,237,2,8.16,41.5,2.5,0.5,0,0,,1,49,1,1,2.75,0.75
2,2025-11-05 18:58:50.000000,2025-11-05 19:07:32.000000,N,1,129,83,2,0.97,10,2.5,0.5,0,0,,1,14,2,1,0,0
1,2025-11-05 19:06:07.000000,2025-11-05 19:28:07.000000,N,1,74,263,1,2.3,19.8,5.25,1.5,5.3,0,,1,31.85,1,1,2.75,0
2,2025-11-05 19:53:44.000000,2025-11-05 19:58:05.000000,N,1,152,166,1,0.97,7.2,2.5,0.5,2.8,0,,1,14,1,1,0,0
2,2025-11-05 19:09:44.000000,2025-11-05 19:21:50.000000,N,1,82,138,1,3.6,18.4,7.5,0.5,5.48,0,,1,32.88,1,1,0,0
2,2025-11-05 19:55:27.000000,2025-11-05 20:05:54.000000,N,1,82,138,1,3.77,17,7.5,0.5,6.5,0,,1,32.5,1,1,0,0
2,2025-11-05 19:56:51.000000,2025-11-05 20:37:30.000000,N,5,130,61,1,8.23,45,0,0,0,0,,1,46,1,2,0,0
1,2025-11-05 19:45:59.000000,2025-11-05 20:15:20.000000,N,1,43,48,2,5.2,26.1,6,1.5,8.4,0,,1,42,1,1,2.75,0.75
2,2025-11-05 19:50:08.000000,2025-11-05 19:59:05.000000,N,1,134,134,1,0.73,9.3,2.5,0.5,2.66,0,,1,15.96,1,1,0,0
2,2025-11-05 19:20:15.000000,2025-11-05 19:26:23.000000,N,1,75,74,1,1.28,8.6,2.5,0.5,2.52,0,,1,15.12,1,1,0,0
2,2025-11-05 19:34:53.000000,2025-11-05 19:46:19.000000,N,1,74,236,1,1.74,12.1,2.5,0.5,4.71,0,,1,23.56,1,1,2.75,0
2,2025-11-05 18:35:36.000000,2025-11-05 18:43:16.000000,N,1,75,75,1,0.76,7.9,2.5,0.5,0,0,,1,11.9,1,1,0,0
2,2025-11-05 19:56:59.000000,2025-11-05 20:34:38.000000,N,1,244,161,1,7.88,42.9,2.5,0.5,10.08,0,,1,60.48,1,1,2.75,0.75
2,2025-11-05 19:00:43.000000,2025-11-05 19:19:34.000000,N,1,75,237,6,2.51,18.4,2.5,0.5,5.03,0,,1,30.18,1,1,2.75,0
2,2025-11-05 19:22:44.000000,2025-11-05 19:42:13.000000,N,1,95,135,1,2.75,19.8,2.5,0.5,4.76,0,,1,28.56,1,1,0,0
2,2025-11-05 19:37:07.000000,2025-11-05 19:54:52.000000,N,1,74,262,1,2.87,17.7,2.5,0.5,6.11,0,,1,30.56,1,1,2.75,0
2,2025-11-05 19:22:05.000000,2025-11-05 19:36:52.000000,N,1,95,121,1,2.43,16.3,2.5,0.5,4.06,0,,1,24.36,1,1,0,0
2,2025-11-05 19:25:19.000000,2025-11-05 19:25:39.000000,N,5,7,7,1,0,10,0,0,3.3,0,,1,14.3,1,2,0,0
2,2025-11-05 19:42:58.000000,2025-11-05 19:55:20.000000,N,1,260,7,5,1.63,12.8,2.5,0.5,3.36,0,,1,20.16,1,1,0,0
2,2025-11-05 19:22:59.000000,2025-11-05 19:33:39.000000,N,1,75,263,1,1.22,10.7,2.5,0.5,2.5,0,,1,19.95,1,1,2.75,0
2,2025-11-05 19:43:21.000000,2025-11-05 20:33:49.000000,N,1,75,112,1,7.56,44.3,2.5,0.5,5,6.94,,1,63.74,1,1,2.75,0.75
1,2025-11-05 19:33:46.000000,2025-11-05 19:41:24.000000,N,1,41,42,1,0.7,8.6,2.5,1.5,0,0,,1,12.6,2,1,0,0
2,2025-11-05 19:04:37.000000,2025-11-05 19:12:17.000000,N,1,152,42,1,1.23,9.3,2.5,0.5,0,0,,1,13.3,2,1,0,0
2,2025-11-05 19:07:07.000000,2025-11-05 19:21:14.000000,N,1,130,205,1,2.04,14.2,2.5,0.5,4.55,0,,1,22.75,1,1,0,0
2,2025-11-05 19:22:22.000000,2025-11-05 19:43:59.000000,N,1,205,191,1,2.38,20.5,2.5,0.5,4.9,0,,1,29.4,1,1,0,0
2,2025-11-05 19:18:18.000000,2025-11-05 19:30:38.000000,N,1,75,142,1,2.29,13.5,2.5,0.5,4.05,0,,1,24.3,1,1,2.75,0
2,2025-11-05 19:46:16.000000,2025-11-05 19:57:33.000000,N,1,166,239,1,2.2,14.2,2.5,0.5,5.24,0,,1,26.19,1,1,2.75,0
2,2025-11-05 19:29:53.000000,2025-11-05 19:40:00.000000,N,1,43,263,1,0.93,10.7,2.5,0.5,2,0,,1,19.45,1,1,2.75,0
2,2025-11-05 19:58:01.000000,2025-11-05 20:04:16.000000,N,1,75,151,1,1.27,8.6,2.5,0.5,2.52,0,,1,15.12,1,1,0,0
2,2025-11-05 19:28:12.000000,2025-11-05 19:43:42.000000,N,1,74,166,1,1.52,14.2,2.5,0.5,2,0,,1,20.2,1,1,0,0
2,2025-11-05 19:57:47.000000,2025-11-05 20:04:41.000000,N,1,134,28,1,1.03,8.6,2.5,0.5,2,0,,1,14.6,1,1,0,0
2,2025-11-05 19:37:21.000000,2025-11-05 19:58:19.000000,N,1,42,238,1,2.32,19.8,2.5,0.5,0,0,,1,26.55,2,1,2.75,0
2,2025-11-05 19:34:31.000000,2025-11-05 19:44:51.000000,N,1,129,138,1,3.58,17,7.5,0.5,5.2,0,,1,31.2,1,1,0,0
2,2025-11-05 19:47:35.000000,2025-11-05 19:59:54.000000,N,1,43,43,1,1.83,12.8,2.5,0.5,2,0,,1,18.8,1,1,0,0
2,2025-11-05 19:37:06.000000,2025-11-05 19:54:05.000000,N,5,244,166,1,3,19,0,0,0,0,,1,20,2,2,0,0
2,2025-11-05 19:08:21.000000,2025-11-05 19:15:55.000000,N,1,75,74,1,1.43,9.3,2.5,0.5,2,0,,1,15.3,1,1,0,0
2,2025-11-05 19:33:06.000000,2025-11-05 19:42:53.000000,N,1,223,138,1,3.22,17,7.5,0.5,0,0,,1,26,1,1,0,0
2,2025-11-05 19:48:03.000000,2025-11-06 16:00:29.000000,N,1,95,15,1,10.24,44.3,2.5,0.5,0,0,,1,48.3,2,1,0,0
2,2025-11-05 19:35:19.000000,2025-11-05 19:53:54.000000,N,1,66,162,1,6.14,26.1,2.5,0.5,6.72,0,,1,40.32,1,1,2.75,0.75
2,2025-11-05 19:21:13.000000,2025-11-05 19:28:25.000000,N,1,75,236,2,0.61,7.9,2.5,0.5,2.93,0,,1,17.58,1,1,2.75,0
2,2025-11-05 19:35:09.000000,2025-11-05 20:53:49.000000,N,1,75,188,1,15.48,76.5,2.5,0.5,18.04,6.94,,1,108.23,1,1,2.75,0
2,2025-11-05 19:19:57.000000,2025-11-05 19:34:07.000000,N,1,74,236,1,2.1,14.2,2.5,0.5,3.14,0,,1,24.09,1,1,2.75,0
2,2025-11-05 19:08:38.000000,2025-11-05 19:19:37.000000,N,1,95,28,1,1.5,12.1,2.5,0.5,0,0,,1,16.1,2,1,0,0
2,2025-11-05 19:48:41.000000,2025-11-05 20:06:08.000000,N,1,97,189,1,1.11,14.9,2.5,0.5,0,0,,1,18.9,1,1,0,0
2,2025-11-05 19:15:27.000000,2025-11-05 19:32:15.000000,N,1,173,252,1,4.81,21.2,2.5,0.5,0,0,,1,25.2,2,1,0,0
2,2025-11-05 19:26:15.000000,2025-11-05 19:59:50.000000,N,1,65,14,1,5.03,31.7,2.5,0.5,0,0,,1,35.7,2,1,0,0
2,2025-11-05 19:30:51.000000,2025-11-05 19:44:16.000000,N,1,97,97,1,0.94,12.1,2.5,0.5,3.22,0,,1,19.32,1,1,0,0
2,2025-11-05 19:10:41.000000,2025-11-05 19:31:09.000000,N,1,97,181,1,0.82,17,2.5,0.5,4.2,0,,1,25.2,1,1,0,0
2,2025-11-05 19:59:08.000000,2025-11-05 20:06:57.000000,N,1,65,181,1,0.43,7.9,2.5,0.5,3.57,0,,1,15.47,1,1,0,0
2,2025-11-05 19:29:34.000000,2025-11-05 19:41:31.000000,N,1,82,138,1,3.64,17.7,7.5,0.5,5.34,0,,1,32.04,1,1,0,0
2,2025-11-05 19:24:41.000000,2025-11-05 19:34:12.000000,N,1,82,138,1,3.71,17,7.5,0.5,6.5,0,,1,32.5,1,1,0,0
2,2025-11-05 19:26:44.000000,2025-11-05 19:39:11.000000,N,1,181,25,1,1.53,12.8,2.5,0.5,3.36,0,,1,20.16,1,1,0,0
2,2025-11-05 19:08:20.000000,2025-11-05 19:18:50.000000,N,1,82,157,2,1.64,11.4,2.5,0.5,0,0,,1,15.4,2,1,0,0
2,2025-11-05 19:22:44.000000,2025-11-05 20:05:43.000000,N,1,97,89,1,4.91,37.3,2.5,0.5,0,0,,1,41.3,1,1,0,0
2,2025-11-05 19:23:59.000000,2025-11-05 19:31:39.000000,N,1,74,42,1,1.61,10,2.5,0.5,0,0,,1,14,2,1,0,0
1,2025-11-05 19:07:47.000000,2025-11-05 19:42:37.000000,N,1,97,256,0,3.4,28.9,2.5,1.5,6.55,0,,1,39.45,1,1,0,0
2,2025-11-05 19:19:07.000000,2025-11-05 19:25:59.000000,N,1,95,196,1,1.06,7.9,2.5,0.5,3.57,0,,1,15.47,1,1,0,0
2,2025-11-05 19:50:43.000000,2025-11-05 20:02:48.000000,N,1,74,236,1,1.9,12.8,2.5,0.5,3.91,0,,1,23.46,1,1,2.75,0
2,2025-11-05 19:12:36.000000,2025-11-05 19:17:18.000000,N,1,75,74,1,1.09,7.2,2.5,0.5,2.24,0,,1,13.44,1,1,0,0
2,2025-11-05 19:26:49.000000,2025-11-05 19:36:46.000000,N,1,74,236,1,1.97,12.1,2.5,0.5,3.77,0,,1,22.62,1,1,2.75,0
2,2025-11-05 19:05:45.000000,2025-11-05 19:44:34.000000,N,1,82,48,1,7.76,42.2,2.5,0.5,0,6.94,,1,56.64,2,1,2.75,0.75
1,2025-11-05 19:13:04.000000,2025-11-05 19:17:48.000000,N,1,75,74,1,1.2,7.9,2.5,1.5,0,0,,1,11.9,2,1,0,0
1,2025-11-05 19:26:40.000000,2025-11-05 19:40:57.000000,N,1,74,236,1,2.7,16.3,5.25,1.5,4.6,0,,1,27.65,1,1,2.75,0
2,2025-11-05 19:05:26.000000,2025-11-05 19:29:26.000000,N,1,74,239,1,3.8,22.6,2.5,0.5,5.87,0,,1,35.22,1,1,2.75,0
2,2025-11-05 19:57:14.000000,2025-11-05 20:05:27.000000,N,1,74,74,1,0.67,8.6,2.5,0.5,0,0,,1,12.6,2,1,0,0
1,2025-11-05 19:20:38.000000,2025-11-05 19:45:53.000000,N,1,97,190,0,2.2,21.2,2.5,1.5,2,0,,1,27.2,1,1,0,0
